year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2018,Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.41200000000000003,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0
2018,Gary Trent,SG,20,POR,15,1,111,16,50,0.32,5,21,0.23800000000000002,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,0
2018,Julian Washburn,SF,27,MEM,18,3,254,16,48,0.33299999999999996,5,24,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,0
2018,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.38299999999999995,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,0
2018,Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0.0,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39,0
2018,Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0
2018,Bonzie Colson,SF,23,MIL,8,2,98,13,39,0.33299999999999996,5,21,0.23800000000000002,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,0
2018,C.J. Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39,0
2018,Wesley Johnson,SF,31,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.28600000000000003,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33,0
2018,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38,246,284,323,65,12,172,189,1224,0
2018,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.32899999999999996,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241,0
2018,Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.33299999999999996,3,12,0.25,10,27,0.37,0.37200000000000005,8,12,0.667,11,15,26,13,1,0,8,7,37,0
2018,Christian Wood,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37,0
2018,Deyonta Davis,C,22,ATL,9,0,118,15,22,0.682,0,1,0.0,15,21,0.7140000000000001,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,0
2018,Brandon Knight,PG,27,HOU,12,0,118,11,47,0.23399999999999999,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36,0
2018,Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0
2018,Skal Labissière,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36,0
2018,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.41200000000000003,164,460,0.35700000000000004,259,566,0.45799999999999996,0.49200000000000005,199,231,0.861,54,209,263,298,79,34,113,200,1209,0
2018,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.42100000000000004,174,471,0.369,267,576,0.46399999999999997,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260,0
2018,James Nunnally,SF,28,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.5479999999999999,4,4,1.0,0,4,4,5,1,0,1,4,27,0
2018,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.8240000000000001,57,304,361,115,50,13,98,122,1265,0
2018,Tyson Chandler,C,36,PHO,7,0,89,8,12,0.667,0,0,0.0,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26,0
2018,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.41200000000000003,118,348,0.33899999999999997,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321,0
2018,Udonis Haslem,C,38,MIA,10,1,74,11,33,0.33299999999999996,0,12,0.0,11,21,0.524,0.33299999999999996,3,4,0.75,3,24,27,2,0,0,3,9,25,0
2018,Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.5660000000000001,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,1
2018,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,0
2018,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.46299999999999997,161,372,0.433,248,512,0.484,0.5539999999999999,367,406,0.904,54,363,417,178,49,23,99,129,1346,0
2018,Isaiah Canaan,PG,27,MIN,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1.0,0,5,5,19,2,1,4,4,33,0
2018,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.33299999999999996,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0
2018,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.33299999999999996,7,11,18,6,2,0,4,10,23,0
2018,Alec Burks,SG,27,SAC,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22,0
2018,Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,0.276,6,6,1.0,1,6,7,8,3,0,5,5,22,0
2018,Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.5329999999999999,2,6,0.33299999999999996,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22,0
2018,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.5489999999999999,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,0
2018,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,0
2018,Billy Garrett,SG,24,NYK,4,0,63,11,27,0.40700000000000003,0,8,0.0,11,19,0.579,0.40700000000000003,4,4,1.0,0,3,3,7,1,1,2,3,26,0
2018,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,0
2018,B.J. Johnson,SF,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1.0,2,6,8,0,2,0,2,4,23,0
2018,James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.47100000000000003,4,4,1.0,0,5,5,7,1,0,1,10,36,0
2018,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,0
2018,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.22699999999999998,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35,0
2018,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.43700000000000006,84,170,0.494,0.5489999999999999,34,46,0.7390000000000001,8,81,89,47,12,5,18,72,316,0
2018,Delon Wright,PG,26,MEM,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.47200000000000003,66,89,0.742,29,112,141,138,42,15,40,50,316,0
2018,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.33299999999999996,63,132,0.47700000000000004,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,0
2018,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,0
2018,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.48700000000000004,184,242,0.76,68,281,349,85,31,10,73,114,744,0
2018,Enes Kanter,C,26,POR,23,8,512,124,215,0.5770000000000001,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301,0
2018,Taurean Waller-Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742,0
2018,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.42200000000000004,0.47700000000000004,73,93,0.785,32,275,307,231,68,21,68,101,708,0
2018,Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.42200000000000004,73,161,0.45299999999999996,0.581,75,93,0.8059999999999999,21,113,134,117,37,10,45,155,722,0
2018,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.5660000000000001,70,92,0.7609999999999999,125,319,444,147,54,56,82,197,741,0
2018,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,0
2018,Bobby Portis,PF,23,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.47700000000000004,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310,0
2018,Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,0
2018,Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.46299999999999997,22,30,0.733,9,22,31,16,10,4,19,50,135,0
2018,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,0
2018,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,0
2018,Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,0.0,0,1,1,2,0,0,0,0,5,0
2018,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.42200000000000004,126,346,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57,177,234,321,143,28,123,201,708,0
2018,Dennis Smith,PG,21,NYK,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.45399999999999996,42,74,0.568,14,44,58,114,27,9,54,47,308,0
2018,George Hill,PG,32,MIL,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318,0
2018,Troy Daniels,SG,27,PHO,51,1,760,113,275,0.41100000000000003,74,194,0.381,39,81,0.48100000000000004,0.545,18,23,0.7829999999999999,13,60,73,26,26,5,27,79,318,0
2018,Robert Covington,SF,28,MIN,22,22,763,106,245,0.433,55,148,0.37200000000000005,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318,0
2018,Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.47600000000000003,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0
2018,Caleb Swanigan,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.33299999999999996,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35,0
2018,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,0
2018,Dairis Bertāns,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.36200000000000004,0,0,0.0,2,7,9,10,1,0,2,7,34,0
2018,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.43799999999999994,153,450,0.34,315,619,0.509,0.509,137,170,0.8059999999999999,38,220,258,295,71,12,154,225,1226,0
2018,Christian Wood,PF,23,NOP,8,2,189,49,92,0.5329999999999999,6,21,0.28600000000000003,43,71,0.606,0.565,31,41,0.7559999999999999,13,50,63,6,7,10,14,14,135,0
2018,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.47600000000000003,51,139,0.36700000000000005,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,0
2018,Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.5760000000000001,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0
2018,Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.8190000000000001,82,197,279,399,82,13,120,172,709,0
2018,Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.39299999999999996,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,0
2018,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.7829999999999999,15,162,177,46,17,21,36,91,326,0
2018,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.41200000000000003,148,393,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22,151,173,129,40,12,65,109,711,0
2018,Dario Šarić,PF,24,MIN,68,28,1627,256,564,0.45399999999999996,97,253,0.38299999999999995,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714,0
2018,Kenneth Faried,C,29,HOU,25,13,610,131,223,0.5870000000000001,7,20,0.35,124,203,0.611,0.603,54,83,0.6509999999999999,82,124,206,18,15,19,27,74,323,0
2018,Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.40700000000000003,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,0
2018,Luke Kornet,PF,23,NYK,46,18,784,107,283,0.37799999999999995,70,193,0.363,37,90,0.41100000000000003,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,0
2018,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,0
2018,Bruce Brown,SG,22,DET,74,56,1449,125,314,0.39799999999999996,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,0
2018,Dennis Smith,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.47700000000000004,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,0
2018,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.39399999999999996,1,2,0.5,16,33,49,13,7,5,5,10,27,0
2018,Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0.0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,0
2018,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.39299999999999996,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,0
2018,Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0.0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,0
2018,Courtney Lee,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56,0
2018,Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,0
2018,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,0
2018,Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.39299999999999996,0.349,17,18,0.9440000000000001,6,14,20,24,4,2,12,34,54,0
2018,Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,0
2018,Ray Spalding,PF,21,TOT,14,3,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54,0
2018,Corey Brewer,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.28600000000000003,16,35,0.457,0.449,9,13,0.6920000000000001,4,13,17,10,12,2,8,16,53,0
2018,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.33299999999999996,18,35,0.514,0.512,11,14,0.7859999999999999,21,26,47,15,7,12,13,56,53,0
2018,Ryan Anderson,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.20600000000000002,12,26,0.462,0.375,11,14,0.7859999999999999,14,31,45,17,3,1,12,23,56,0
2018,Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.5379999999999999,8,18,0.444,13,21,0.619,0.6409999999999999,1,1,1.0,1,11,12,8,1,1,2,5,51,0
2018,Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.28600000000000003,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0
2018,Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.39299999999999996,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,0
2018,Miloš Teodosić,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.5379999999999999,0.55,4,7,0.5710000000000001,3,13,16,32,3,1,21,27,48,0
2018,John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,0
2018,Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,0
2018,Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,0
2018,Tyler Zeller,C,29,TOT,6,1,93,16,30,0.5329999999999999,0,1,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11,13,24,4,1,3,4,20,46,0
2018,Tyler Zeller,C,29,MEM,4,1,82,16,28,0.5710000000000001,0,0,0.0,16,28,0.5710000000000001,0.5710000000000001,14,18,0.778,9,9,18,3,1,3,4,16,46,0
2018,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.32799999999999996,0,2,0.0,19,56,0.33899999999999997,0.32799999999999996,13,17,0.765,9,27,36,13,6,2,15,14,51,0
2018,Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,0
2018,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.38299999999999995,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,0
2018,Tobias Harris,PF,26,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152,0
2018,Pau Gasol,C,38,MIL,3,0,30,1,6,0.16699999999999998,1,3,0.33299999999999996,0,3,0.0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4,0
2018,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,0
2018,Justin Patton,C,21,PHI,3,0,21,2,7,0.28600000000000003,0,2,0.0,2,5,0.4,0.28600000000000003,1,2,0.5,2,4,6,3,2,0,0,5,5,0
2018,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4,0
2018,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.43200000000000005,188,519,0.36200000000000004,473,1011,0.46799999999999997,0.493,319,396,0.8059999999999999,59,257,316,322,106,31,218,208,1829,1
2018,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.36200000000000004,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,1
2018,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880,1
2018,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.47200000000000003,354,810,0.43700000000000006,278,530,0.525,0.604,263,287,0.9159999999999999,45,324,369,361,92,25,192,166,1881,1
2018,Sam Dekker,PF,24,CLE,9,5,169,22,48,0.45799999999999996,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57,0
2018,Vince Edwards,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,1,1,2,0,0,0,0,0,3,0
2018,Andre Drummond,C,25,DET,79,79,2647,561,1052,0.5329999999999999,5,38,0.132,556,1014,0.5479999999999999,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,0
2018,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,0
2018,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.44799999999999995,144,445,0.324,385,735,0.524,0.509,162,192,0.8440000000000001,82,188,270,196,57,13,135,112,1364,0
2018,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.34700000000000003,3,15,0.2,14,34,0.41200000000000003,0.37799999999999995,25,34,0.735,5,39,44,18,14,7,20,41,62,0
2018,Kenneth Faried,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61,0
2018,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.28600000000000003,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0
2018,Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.10300000000000001,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,0
2018,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26,140,166,311,40,17,152,187,1143,0
2018,Greg Monroe,C,28,BOS,2,0,5,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,3,0,3,1,0,0,0,0,6,0
2018,Ray Spalding,PF,21,PHO,13,3,147,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54,0
2018,Ángel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,0
2018,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,0
2018,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.49700000000000005,115,293,0.392,294,530,0.555,0.5670000000000001,157,221,0.71,96,321,417,79,61,100,67,214,1090,0
2018,Skal Labissière,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.5920000000000001,9,17,0.529,9,34,43,11,5,6,11,29,67,0
2018,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.39799999999999996,15,24,0.625,9,15,24,10,12,5,10,26,66,0
2018,Michael Carter-Williams,PG,27,ORL,12,0,227,21,62,0.33899999999999997,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65,0
2018,Jason Smith,PF-C,32,TOT,20,1,190,21,59,0.35600000000000004,9,26,0.34600000000000003,12,33,0.364,0.43200000000000005,14,16,0.875,16,36,52,14,3,7,13,30,65,0
2018,Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.49700000000000005,0.525,119,152,0.7829999999999999,17,131,148,129,41,27,90,143,1103,0
2018,Wilson Chandler,SF,31,LAC,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.7140000000000001,4,43,47,10,3,3,7,29,64,0
2018,Cameron Payne,PG,24,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74,0
2018,Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.29600000000000004,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0
2018,Andrew Harrison,PG,24,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.34600000000000003,16,16,1.0,4,11,15,17,4,2,10,26,43,0
2018,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,0
2018,Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,0
2018,Skal Labissière,PF,22,POR,9,1,63,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31,0
2018,Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.33299999999999996,0.33299999999999996,8,11,0.727,2,13,15,12,1,2,14,11,30,0
2018,Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.44799999999999995,4,5,0.8,2,11,13,0,1,0,8,13,30,0
2018,Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29,0
2018,Marquese Chriss,PF,21,HOU,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.33799999999999997,6,7,0.857,7,21,28,6,2,4,12,17,29,0
2018,Jason Smith,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.40700000000000003,0.45899999999999996,10,12,0.833,11,26,37,12,1,5,7,21,44,0
2018,Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,0
2018,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,0
2018,Patrick McCaw,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.33299999999999996,16,30,0.5329999999999999,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,0
2018,Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,0
2018,Michael Carter-Williams,PG,27,HOU,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69,0
2018,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041,0
2018,Courtney Lee,SG,33,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.7140000000000001,3,24,27,21,13,1,9,19,80,0
