2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2015,Kirk Hinrich\hinriki01,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5
2015,Jrue Holiday\holidjr01,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
2015,Justin Holiday\holidju01,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239
2015,Justin Holiday\holidju01,SG,26,ATL,26,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63
2015,Justin Holiday\holidju01,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176
2015,Ryan Hollins\holliry01,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124
2015,Ryan Hollins\holliry01,C,31,WAS,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8
2015,Ryan Hollins\holliry01,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
2015,Rondae Hollis-Jefferson\holliro01,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167
2015,Richaun Holmes\holmeri01,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
2015,Rodney Hood\hoodro01,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
2015,Al Horford\horfoal01,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249
2015,Dwight Howard\howardw01,C,30,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
2015,Marcelo Huertas\huertma01,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237
2015,Josh Huestis\huestjo01,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
2015,Kris Humphries\humphkr01,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343
2015,Kris Humphries\humphkr01,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180
2015,Kris Humphries\humphkr01,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29
2015,Kris Humphries\humphkr01,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
2015,R.J. Hunter\hunterj01,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97
2015,Serge Ibaka\ibakase01,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
2015,Andre Iguodala\iguodan01,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
2015,Ersan İlyasova\ilyaser01,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
2015,Ersan İlyasova\ilyaser01,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
2015,Ersan İlyasova\ilyaser01,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
2015,Joe Ingles\inglejo01,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342
2015,Damien Inglis\inglida01,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
2015,Kyrie Irving\irvinky01,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
2015,Jarrett Jack\jackja01,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
2015,Reggie Jackson\jacksre01,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489
2015,LeBron James\jamesle01,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
2015,Al Jefferson\jeffeal01,C,31,CHO,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
2015,Cory Jefferson\jeffeco01,PF,25,PHO,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
2015,Richard Jefferson\jefferi01,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
2015,John Jenkins\jenkijo01,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178
2015,John Jenkins\jenkijo01,SG,24,DAL,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69
2015,John Jenkins\jenkijo01,SG,24,PHO,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109
2015,Brandon Jennings\jennibr01,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332
2015,Brandon Jennings\jennibr01,PG,26,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157
2015,Brandon Jennings\jennibr01,PG,26,ORL,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175
2015,Jonas Jerebko\jerebjo01,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340
2015,Amir Johnson\johnsam01,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577
2015,Chris Johnson\johnsch04,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
2015,James Johnson\johnsja01,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
2015,Joe Johnson\johnsjo02,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992
2015,Joe Johnson\johnsjo02,SF,34,BRK,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671
2015,Joe Johnson\johnsjo02,SF,34,MIA,24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321
2015,Orlando Johnson\johnsor01,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26
2015,Orlando Johnson\johnsor01,SG,26,PHO,2,0,47,5,17,0.294,1,5,0.2,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16
2015,Orlando Johnson\johnsor01,SG,26,NOP,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10
2015,Stanley Johnson\johnsst04,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593
2015,Tyler Johnson\johnsty01,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314
2015,Wesley Johnson\johnswe01,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549
2015,Nikola Jokić\jokicni01,C,20,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796
2015,Dahntay Jones\jonesda02,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13
2015,James Jones\jonesja02,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178
2015,Terrence Jones\joneste01,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
2015,Tyus Jones\jonesty01,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156
2015,DeAndre Jordan\jordade01,C,27,LAC,77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980
2015,Cory Joseph\josepco01,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
2015,Chris Kaman\kamanch01,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44
2015,Frank Kaminsky\kaminfr01,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606
2015,Enes Kanter\kanteen01,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038
2015,Sergey Karasev\karasse01,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
2015,Sasha Kaun\kaunsa01,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
2015,Ryan Kelly\kellyry01,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
2015,Michael Kidd-Gilchrist\kiddgmi01,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89
2015,Sean Kilpatrick\kilpase01,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345
2015,Sean Kilpatrick\kilpase01,SG,26,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27
2015,Sean Kilpatrick\kilpase01,SG,26,BRK,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318
2015,Brandon Knight\knighbr03,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018
2015,Kyle Korver\korveky01,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739
2015,Kosta Koufos\koufoko01,C,26,SAC,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529
2015,Jeremy Lamb\lambje01,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580
2015,Carl Landry\landrca01,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
2015,Shane Larkin\larkish01,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566
2015,Joffrey Lauvergne\lauvejo01,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465
2015,Zach LaVine\lavinza01,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150
2015,Ty Lawson\lawsoty01,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373
2015,Ty Lawson\lawsoty01,PG,28,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309
2015,Ty Lawson\lawsoty01,PG,28,IND,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64
2015,Courtney Lee\leeco01,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761
2015,Courtney Lee\leeco01,SG,30,MEM,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511
2015,Courtney Lee\leeco01,SG,30,CHO,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250
2015,David Lee\leeda02,PF,32,TOT,55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427
2015,David Lee\leeda02,PF,32,BOS,30,4,470,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214
2015,David Lee\leeda02,PF,32,DAL,25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
2015,Alex Len\lenal01,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
2015,Kawhi Leonard\leonaka01,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523
2015,Meyers Leonard\leoname01,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511
2015,Jon Leuer\leuerjo01,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567
2015,Damian Lillard\lillada01,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879
2015,Jeremy Lin\linje01,SG,27,CHO,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914
2015,Shaun Livingston\livinsh01,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488
2015,Kevon Looney\looneke01,PF,19,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9
2015,Brook Lopez\lopezbr01,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501
2015,Robin Lopez\lopezro01,C,27,NYK,82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842
2015,Kevin Love\loveke01,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234
2015,Kyle Lowry\lowryky01,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634
2015,Trey Lyles\lylestr01,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488
2015,Shelvin Mack\macksh01,PG,25,TOT,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448
2015,Shelvin Mack\macksh01,PG,25,ATL,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93
2015,Shelvin Mack\macksh01,PG,25,UTA,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355
2015,Ian Mahinmi\mahinia01,C,29,IND,71,71,1816,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660
2015,Devyn Marble\marblde01,SG,23,ORL,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60
2015,Boban Marjanović\marjabo01,C,27,SAS,54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297
2015,Kendall Marshall\marshke01,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111
2015,Jarell Martin\martija01,PF,21,MEM,27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153
2015,Kevin Martin\martike02,SG,32,TOT,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514
2015,Kevin Martin\martike02,SG,32,MIN,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415
2015,Kevin Martin\martike02,SG,32,SAS,16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99
2015,Wesley Matthews\matthwe02,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977
2015,O.J. Mayo\mayooj01,SG,28,MIL,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321
2015,Luc Mbah a Moute\mbahalu01,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231
2015,James Michael McAdoo\mcadoja01,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117
2015,Ray McCallum\mccalra01,PG,24,TOT,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137
2015,Ray McCallum\mccalra01,PG,24,SAS,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68
2015,Ray McCallum\mccalra01,PG,24,MEM,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69
2015,CJ McCollum\mccolcj01,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
2015,T.J. McConnell\mccontj01,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493
2015,Chris McCullough\mcculch01,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
2015,K.J. McDaniels\mcdankj01,SF,22,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
2015,Doug McDermott\mcderdo01,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
2015,Mitch McGary\mcgarmi01,PF,23,OKC,20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26
2015,JaVale McGee\mcgeeja01,C,28,DAL,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172
2015,Ben McLemore\mclembe01,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
2015,Jordan McRae\mcraejo01,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99
2015,Jordan McRae\mcraejo01,PG,24,PHO,7,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37
2015,Jordan McRae\mcraejo01,PG,24,CLE,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62
2015,Josh McRoberts\mcrobjo01,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150
2015,Jodie Meeks\meeksjo01,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22
2015,Salah Mejri\mejrisa01,C,29,DAL,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125
2015,Jordan Mickey\mickejo01,PF,21,BOS,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21
2015,Khris Middleton\middlkh01,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434
2015,C.J. Miles\milescj01,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753
2015,Andre Miller\millean02,PG,39,TOT,39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144
2015,Andre Miller\millean02,PG,39,MIN,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88
2015,Andre Miller\millean02,PG,39,SAS,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56
2015,Mike Miller\millemi01,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63
2015,Patty Mills\millspa02,PG,27,SAS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690
2015,Elijah Millsap\millsel01,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36
2015,Paul Millsap\millspa01,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385
2015,Nikola Mirotić\mirotni01,PF,24,CHI,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777
2015,Nazr Mohammed\mohamna01,C,38,OKC,5,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8
2015,Greg Monroe\monrogr01,C,25,MIL,79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210
2015,Luis Montero\montelu01,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14
2015,E'Twaun Moore\mooreet01,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443
2015,Eric Moreland\moreler01,PF,24,SAC,8,0,48,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8
2015,Marcus Morris\morrima03,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131
2015,Markieff Morris\morrima02,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765
2015,Markieff Morris\morrima02,PF,26,PHO,37,24,917,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430
2015,Markieff Morris\morrima02,PF,26,WAS,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335
2015,Anthony Morrow\morroan01,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380
2015,Donatas Motiejūnas\motiedo01,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
2015,Timofey Mozgov\mozgoti01,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475
2015,Emmanuel Mudiay\mudiaem01,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872
2015,Shabazz Muhammad\muhamsh01,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863
2015,Xavier Munford\munfoxa02,SG,23,MEM,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80
2015,Mike Muscala\muscami01,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195
2015,Larry Nance Jr.\nancela02,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349
